EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2022-01-03/14:58:21","2022-01-03/15:04:23","3.0 - 19.1",20.20000000000000,"North Ascending"
"2022-01-03/16:30:32","2022-01-03/16:36:31","3.0 - 17.7",20.60000000000000,"North Ascending"
"2022-01-03/16:43:04","2022-01-03/16:49:02","18.8 - 3.0",6.600000000000000,"North Descending"
"2022-01-03/19:01:00","2022-01-03/19:07:01","19.1 - 3.0",18.40000000000000,"North Descending"
"2022-01-03/19:47:02","2022-01-03/19:53:05","19.3 - 3.0",6.500000000000000,"North Descending"
"2022-01-03/20:33:13","2022-01-03/20:39:14","19.3 - 3.0",18.50000000000000,"North Descending"
"2022-01-03/22:05:40","2022-01-03/22:11:37","19.3 - 3.0",18.70000000000000,"North Descending"
"2022-01-03/23:38:16","2022-01-03/23:44:13","19.4 - 3.0",19.10000000000000,"North Descending"
"2022-01-04/04:52:32","2022-01-04/04:58:32","2.9 - 12.0",16.20000000000000,"North Ascending"
"2022-01-04/06:26:29","2022-01-04/06:32:30","2.9 - 12.0",16.20000000000000,"North Ascending"
"2022-01-04/08:00:16","2022-01-04/08:06:17","2.9 - 13.0",16.50000000000000,"North Ascending"
"2022-01-04/11:06:56","2022-01-04/11:12:59","2.9 - 17.6",18.00000000000000,"North Ascending"
"2022-01-04/12:39:48","2022-01-04/12:45:50","2.9 - 19.0",18.90000000000000,"North Ascending"
"2022-01-04/12:52:50","2022-01-04/12:58:53","19.3 - 2.9",7.300000000000000,"North Descending"
"2022-01-04/14:12:23","2022-01-04/14:18:25","2.9 - 19.2",19.80000000000000,"North Ascending"
"2022-01-04/15:44:40","2022-01-04/15:50:41","2.9 - 17.9",20.40000000000000,"North Ascending"
"2022-01-04/17:16:43","2022-01-04/17:22:46","2.9 - 17.3",20.70000000000000,"North Ascending"
"2022-01-04/18:15:11","2022-01-04/18:21:08","19.4 - 3.1",18.40000000000000,"North Descending"
"2022-01-04/19:01:07","2022-01-04/19:07:12","20.1 - 3.1",6.400000000000000,"North Descending"
"2022-01-04/19:47:16","2022-01-04/19:53:13","19.7 - 3.1",18.40000000000000,"North Descending"
"2022-01-04/21:19:36","2022-01-04/21:25:33","20.0 - 3.0",18.60000000000000,"North Descending"
"2022-01-04/22:52:08","2022-01-04/22:58:09","20.1 - 3.0",18.90000000000000,"North Descending"
"2022-01-05/00:58:27","2022-01-05/01:04:31","2.9 - 16.3",17.30000000000000,"North Ascending"
"2022-01-05/01:11:09","2022-01-05/01:17:12","20.0 - 3.1",7.400000000000000,"North Descending"
"2022-01-05/05:39:44","2022-01-05/05:45:47","2.9 - 11.8",16.10000000000000,"North Ascending"
"2022-01-05/07:13:36","2022-01-05/07:19:38","2.9 - 12.2",16.40000000000000,"North Ascending"
"2022-01-05/11:53:35","2022-01-05/11:59:38","2.9 - 18.0",18.40000000000000,"North Ascending"
"2022-01-05/13:26:17","2022-01-05/13:32:19","2.9 - 18.4",19.40000000000000,"North Ascending"
"2022-01-05/14:58:43","2022-01-05/15:04:46","2.9 - 18.1",20.10000000000000,"North Ascending"
"2022-01-05/16:30:53","2022-01-05/16:36:55","2.9 - 17.1",20.50000000000000,"North Ascending"
"2022-01-05/16:43:24","2022-01-05/16:49:26","20.1 - 3.1",6.500000000000000,"North Descending"
"2022-01-05/19:01:20","2022-01-05/19:07:22","20.4 - 3.1",18.30000000000000,"North Descending"
"2022-01-05/19:47:23","2022-01-05/19:53:27","20.6 - 3.1",6.400000000000000,"North Descending"
"2022-01-05/20:33:33","2022-01-05/20:39:36","20.7 - 3.0",18.40000000000000,"North Descending"
"2022-01-05/22:06:00","2022-01-05/22:12:03","20.9 - 3.0",18.70000000000000,"North Descending"
"2022-01-05/23:38:36","2022-01-05/23:44:33","21.0 - 3.1",19.00000000000000,"North Descending"
"2022-01-06/00:45:11","2022-01-06/01:05:07","1.1 - 19.2",5.100000000000000,"South Ascending"
"2022-01-06/04:52:55","2022-01-06/04:58:58","2.8 - 11.6",16.20000000000000,"North Ascending"
"2022-01-06/06:26:51","2022-01-06/06:32:53","2.8 - 11.5",16.20000000000000,"North Ascending"
"2022-01-06/11:07:15","2022-01-06/11:13:16","2.8 - 16.1",18.00000000000000,"North Ascending"
"2022-01-06/12:40:05","2022-01-06/12:46:08","2.8 - 17.5",18.90000000000000,"North Ascending"
"2022-01-06/12:53:08","2022-01-06/12:59:13","21.2 - 3.0",7.200000000000000,"North Descending"
"2022-01-06/13:39:25","2022-01-06/13:59:27","21.5 - 1.1",19.10000000000000,"North Descending"
"2022-01-06/14:12:38","2022-01-06/14:18:38","2.8 - 17.0",19.70000000000000,"North Ascending"
"2022-01-06/15:44:55","2022-01-06/15:50:57","2.8 - 16.5",20.30000000000000,"North Ascending"
"2022-01-06/17:16:58","2022-01-06/17:23:01","2.8 - 16.0",20.50000000000000,"North Ascending"
"2022-01-06/17:29:25","2022-01-06/17:35:26","21.3 - 3.2",6.300000000000000,"North Descending"
"2022-01-06/18:15:25","2022-01-06/18:21:26","21.2 - 3.2",18.30000000000000,"North Descending"
"2022-01-06/19:01:24","2022-01-06/19:07:28","21.6 - 3.1",6.300000000000000,"North Descending"
"2022-01-06/19:47:30","2022-01-06/19:53:28","21.8 - 3.2",18.30000000000000,"North Descending"
"2022-01-06/21:19:51","2022-01-06/21:25:48","22.1 - 3.1",18.50000000000000,"North Descending"
"2022-01-06/22:52:23","2022-01-06/22:58:25","22.3 - 3.1",18.80000000000000,"North Descending"
"2022-01-06/23:59:59","2022-01-07/00:19:53","1.1 - 43.0",4.900000000000000,"South Ascending"
"2022-01-07/00:58:59","2022-01-07/01:05:00","2.9 - 16.3",17.20000000000000,"North Ascending"
"2022-01-07/01:11:41","2022-01-07/01:17:43","19.1 - 3.1",7.300000000000000,"North Descending"
"2022-01-07/05:51:07","2022-01-07/05:57:08","18.7 - 3.9",8.400000000000000,"North Descending"
"2022-01-07/07:14:11","2022-01-07/07:20:14","2.9 - 12.7",16.20000000000000,"North Ascending"
"2022-01-07/12:53:33","2022-01-07/13:13:28","18.9 - 1.1",19.10000000000000,"North Descending"
"2022-01-07/13:26:47","2022-01-07/13:32:49","2.9 - 19.4",19.30000000000000,"North Ascending"
"2022-01-07/16:31:20","2022-01-07/16:37:22","2.9 - 17.6",20.50000000000000,"North Ascending"
"2022-01-07/16:43:52","2022-01-07/16:49:53","19.1 - 3.0",6.400000000000000,"North Descending"
"2022-01-07/18:15:46","2022-01-07/18:21:49","19.2 - 3.0",6.300000000000000,"North Descending"
"2022-01-07/19:01:48","2022-01-07/19:07:48","19.4 - 3.1",18.30000000000000,"North Descending"
"2022-01-07/19:47:51","2022-01-07/19:53:54","19.7 - 3.0",6.300000000000000,"North Descending"
"2022-01-07/20:34:02","2022-01-07/20:40:05","19.6 - 3.0",18.40000000000000,"North Descending"
"2022-01-07/22:06:30","2022-01-07/22:12:31","19.6 - 3.0",18.60000000000000,"North Descending"
"2022-01-07/22:52:46","2022-01-07/22:58:49","19.7 - 3.0",6.700000000000000,"North Descending"
"2022-01-07/23:39:06","2022-01-07/23:45:07","19.8 - 3.0",18.90000000000000,"North Descending"
"2022-01-08/04:53:36","2022-01-08/04:59:37","2.9 - 12.3",15.90000000000000,"North Ascending"
"2022-01-08/06:27:32","2022-01-08/06:33:36","2.9 - 12.5",16.00000000000000,"North Ascending"
"2022-01-08/11:07:51","2022-01-08/11:13:53","2.9 - 18.0",17.90000000000000,"North Ascending"
"2022-01-08/11:20:45","2022-01-08/11:26:49","18.6 - 3.0",7.400000000000000,"North Descending"
"2022-01-08/12:40:43","2022-01-08/12:46:45","3.0 - 20.0",18.80000000000000,"North Ascending"
"2022-01-08/14:13:14","2022-01-08/14:19:14","3.0 - 19.2",19.70000000000000,"North Ascending"
"2022-01-11/00:59:44","2022-01-11/01:05:47","3.0 - 16.9",16.90000000000000,"North Ascending"
"2022-01-11/01:12:20","2022-01-11/01:32:18","18.8 - 1.1",6.600000000000000,"North Descending"
"2022-01-11/04:07:09","2022-01-11/04:13:11","3.0 - 12.8",15.80000000000000,"North Ascending"
"2022-01-11/05:41:07","2022-01-11/05:47:12","3.0 - 12.6",15.70000000000000,"North Ascending"
"2022-01-11/07:14:56","2022-01-11/07:20:59","3.0 - 13.1",16.00000000000000,"North Ascending"
"2022-01-11/11:54:44","2022-01-11/12:00:48","3.0 - 20.0",18.30000000000000,"North Ascending"
"2022-01-11/13:27:25","2022-01-11/13:33:28","3.0 - 20.7",19.20000000000000,"North Ascending"
"2022-01-11/14:46:06","2022-01-11/15:05:56","1.1 - 20.9",20.00000000000000,"North Ascending"
"2022-01-11/16:31:56","2022-01-11/16:37:57","3.0 - 18.6",20.40000000000000,"North Ascending"
"2022-01-11/18:03:52","2022-01-11/18:09:56","3.0 - 18.6",20.40000000000000,"North Ascending"
"2022-01-11/19:35:50","2022-01-11/19:41:52","3.0 - 19.2",20.00000000000000,"North Ascending"
"2022-01-11/19:48:28","2022-01-11/19:54:30","18.3 - 2.9",6.200000000000000,"North Descending"
"2022-01-11/22:40:20","2022-01-11/22:46:22","3.0 - 19.8",18.30000000000000,"North Ascending"
"2022-01-11/22:53:23","2022-01-11/22:59:27","18.4 - 2.9",6.600000000000000,"North Descending"
"2022-01-12/04:54:12","2022-01-12/05:00:19","2.9 - 12.6",15.70000000000000,"North Ascending"
"2022-01-12/06:28:11","2022-01-12/06:34:16","3.0 - 12.9",15.80000000000000,"North Ascending"
"2022-01-12/11:08:24","2022-01-12/11:14:27","3.0 - 19.2",17.70000000000000,"North Ascending"
"2022-01-12/11:21:19","2022-01-12/11:41:18","17.9 - 1.1",6.900000000000000,"North Descending"
"2022-01-12/12:41:12","2022-01-12/12:47:15","3.0 - 20.9",18.80000000000000,"North Ascending"
"2022-01-12/14:13:42","2022-01-12/14:19:44","3.0 - 20.3",19.60000000000000,"North Ascending"
"2022-01-12/15:45:57","2022-01-12/15:52:01","3.0 - 19.7",20.20000000000000,"North Ascending"
"2022-01-12/17:17:58","2022-01-12/17:24:01","3.0 - 18.7",20.40000000000000,"North Ascending"
"2022-01-12/17:30:25","2022-01-12/17:36:28","17.9 - 3.0",6.100000000000000,"North Descending"
"2022-01-12/19:02:26","2022-01-12/19:08:27","18.0 - 3.0",6.100000000000000,"North Descending"
"2022-01-12/20:21:53","2022-01-12/20:27:53","3.0 - 19.4",19.60000000000000,"North Ascending"
"2022-01-12/21:54:09","2022-01-12/22:00:11","3.0 - 20.5",18.70000000000000,"North Ascending"
"2022-01-12/23:13:06","2022-01-12/23:32:58","1.1 - 20.9",17.60000000000000,"North Ascending"
"2022-01-12/23:39:47","2022-01-12/23:45:52","18.2 - 2.9",6.700000000000000,"North Descending"
"2022-01-13/00:59:55","2022-01-13/01:05:55","3.0 - 16.6",16.80000000000000,"North Ascending"
"2022-01-13/01:12:28","2022-01-13/01:18:32","18.7 - 3.1",7.100000000000000,"North Descending"
"2022-01-13/04:07:21","2022-01-13/04:13:24","3.0 - 12.9",15.70000000000000,"North Ascending"
"2022-01-13/05:41:18","2022-01-13/05:47:19","3.0 - 12.4",15.70000000000000,"North Ascending"
"2022-01-13/07:15:08","2022-01-13/07:21:11","3.0 - 13.3",15.90000000000000,"North Ascending"
"2022-01-13/11:54:53","2022-01-13/12:00:57","3.0 - 20.7",18.20000000000000,"North Ascending"
"2022-01-13/12:07:54","2022-01-13/12:14:00","17.9 - 2.8",7.000000000000000,"North Descending"
"2022-01-13/13:27:31","2022-01-13/13:33:34","3.0 - 21.0",19.20000000000000,"North Ascending"
"2022-01-13/14:46:08","2022-01-13/15:06:10","1.1 - 22.9",20.10000000000000,"North Ascending"
"2022-01-13/16:31:58","2022-01-13/16:38:02","3.0 - 18.9",20.30000000000000,"North Ascending"
"2022-01-13/18:03:56","2022-01-13/18:10:00","3.0 - 18.9",20.30000000000000,"North Ascending"
"2022-01-13/19:35:52","2022-01-13/19:41:56","3.0 - 19.6",19.90000000000000,"North Ascending"
"2022-01-13/19:48:31","2022-01-13/20:08:28","18.3 - 1.1",6.500000000000000,"North Descending"
"2022-01-13/21:07:59","2022-01-13/21:14:02","3.0 - 20.5",19.10000000000000,"North Ascending"
"2022-01-13/22:40:26","2022-01-13/22:46:26","3.0 - 19.8",18.10000000000000,"North Ascending"
"2022-01-13/22:53:28","2022-01-13/22:59:31","18.2 - 2.9",6.500000000000000,"North Descending"
"2022-01-14/04:40:11","2022-01-14/05:00:15","1.1 - 11.9",15.70000000000000,"North Ascending"
"2022-01-14/06:28:16","2022-01-14/06:34:18","3.0 - 12.7",15.70000000000000,"North Ascending"
"2022-01-14/11:08:26","2022-01-14/11:14:32","3.0 - 19.8",17.70000000000000,"North Ascending"
"2022-01-14/12:41:15","2022-01-14/12:47:18","3.0 - 21.2",18.70000000000000,"North Ascending"
"2022-01-14/12:54:15","2022-01-14/13:14:12","18.0 - 1.1",6.800000000000000,"North Descending"
"2022-01-14/14:13:43","2022-01-14/14:19:46","3.0 - 20.6",19.60000000000000,"North Ascending"
"2022-01-14/15:45:57","2022-01-14/15:52:01","3.0 - 19.7",20.20000000000000,"North Ascending"
"2022-01-14/17:17:57","2022-01-14/17:24:00","3.0 - 18.8",20.30000000000000,"North Ascending"
"2022-01-14/17:30:20","2022-01-14/17:36:24","18.4 - 3.0",6.000000000000000,"North Descending"
"2022-01-14/18:49:51","2022-01-14/18:55:54","3.0 - 18.9",20.10000000000000,"North Ascending"
"2022-01-14/19:02:23","2022-01-14/19:08:26","18.3 - 3.0",6.000000000000000,"North Descending"
"2022-01-14/20:21:52","2022-01-14/20:27:52","3.0 - 19.5",19.50000000000000,"North Ascending"
"2022-01-14/21:54:08","2022-01-14/22:00:11","3.0 - 20.6",18.60000000000000,"North Ascending"
"2022-01-14/23:26:48","2022-01-14/23:32:49","3.0 - 19.1",17.60000000000000,"North Ascending"
"2022-01-14/23:39:47","2022-01-14/23:45:47","18.1 - 2.9",6.700000000000000,"North Descending"
"2022-01-15/00:26:07","2022-01-15/00:32:05","18.2 - 3.0",18.90000000000000,"North Descending"
"2022-01-15/00:45:34","2022-01-15/01:05:36","1.1 - 14.2",16.80000000000000,"North Ascending"
"2022-01-15/01:12:31","2022-01-15/01:18:36","18.2 - 3.0",7.100000000000000,"North Descending"
"2022-01-15/03:31:53","2022-01-15/03:37:57","18.2 - 3.5",19.70000000000000,"North Descending"
"2022-01-15/04:18:30","2022-01-15/04:24:33","18.2 - 3.6",7.800000000000000,"North Descending"
"2022-01-15/05:52:09","2022-01-15/05:58:13","18.2 - 3.8",8.000000000000000,"North Descending"
"2022-01-15/07:26:28","2022-01-15/07:32:30","18.2 - 3.5",7.900000000000000,"North Descending"
"2022-01-15/12:07:54","2022-01-15/12:27:53","17.5 - 1.1",6.700000000000000,"North Descending"
"2022-01-15/13:27:30","2022-01-15/13:33:32","3.0 - 21.3",19.20000000000000,"North Ascending"
"2022-01-15/17:30:20","2022-01-15/17:36:21","17.6 - 3.0",18.00000000000000,"North Descending"
"2022-01-15/18:03:52","2022-01-15/18:09:53","3.0 - 18.8",20.20000000000000,"North Ascending"
"2022-01-15/19:35:49","2022-01-15/19:41:51","3.0 - 19.9",19.80000000000000,"North Ascending"
"2022-01-15/20:34:38","2022-01-15/20:40:41","17.7 - 2.9",18.10000000000000,"North Descending"
"2022-01-15/21:07:56","2022-01-15/21:13:58","3.0 - 20.9",19.00000000000000,"North Ascending"
"2022-01-15/22:53:25","2022-01-15/22:59:28","17.8 - 2.9",6.500000000000000,"North Descending"
"2022-01-15/23:39:44","2022-01-15/23:45:44","17.7 - 2.9",18.60000000000000,"North Descending"
"2022-01-15/23:59:59","2022-01-16/00:20:01","1.1 - 27.0",16.70000000000000,"North Ascending"
"2022-01-16/00:26:04","2022-01-16/00:32:06","18.1 - 3.0",6.800000000000000,"North Descending"
"2022-01-16/01:12:24","2022-01-16/01:18:26","18.4 - 3.1",19.00000000000000,"North Descending"
"2022-01-16/01:58:50","2022-01-16/02:04:56","18.4 - 3.2",7.200000000000000,"North Descending"
"2022-01-16/04:18:25","2022-01-16/04:24:27","18.1 - 3.7",19.80000000000000,"North Descending"
"2022-01-16/05:05:11","2022-01-16/05:11:14","18.1 - 3.8",7.900000000000000,"North Descending"
"2022-01-16/06:39:12","2022-01-16/06:45:14","18.3 - 3.7",7.900000000000000,"North Descending"
"2022-01-16/12:26:53","2022-01-16/12:47:32","1.1 - 27.2",18.70000000000000,"North Ascending"
"2022-01-16/12:54:09","2022-01-16/13:00:10","17.4 - 2.8",6.600000000000000,"North Descending"
"2022-01-16/15:45:47","2022-01-16/15:51:53","3.0 - 20.3",20.10000000000000,"North Ascending"
"2022-01-16/17:30:11","2022-01-16/17:36:14","17.9 - 3.0",5.900000000000000,"North Descending"
"2022-01-16/19:02:15","2022-01-16/19:08:18","17.6 - 2.9",5.900000000000000,"North Descending"
"2022-01-16/19:48:20","2022-01-16/19:54:23","17.6 - 2.9",18.00000000000000,"North Descending"
"2022-01-16/21:53:59","2022-01-16/22:00:01","3.0 - 21.1",18.50000000000000,"North Ascending"
"2022-01-16/22:53:16","2022-01-16/22:59:19","17.7 - 2.9",18.40000000000000,"North Descending"
"2022-01-16/23:39:38","2022-01-16/23:45:35","17.6 - 2.9",6.600000000000000,"North Descending"
"2022-01-17/23:59:59","2022-01-18/00:20:02","1.1 - 32.3",16.30000000000000,"North Ascending"
"2022-01-18/00:25:53","2022-01-18/00:31:54","17.0 - 2.9",6.800000000000000,"North Descending"
"2022-01-18/01:12:15","2022-01-18/01:18:19","16.9 - 3.0",18.90000000000000,"North Descending"
"2022-01-18/04:54:12","2022-01-18/05:00:12","3.1 - 13.0",15.30000000000000,"North Ascending"
"2022-01-18/05:51:57","2022-01-18/05:57:57","17.5 - 3.7",19.80000000000000,"North Descending"
"2022-01-18/06:39:05","2022-01-18/06:45:06","17.5 - 3.6",7.800000000000000,"North Descending"
"2022-01-18/09:00:35","2022-01-18/09:06:32","16.9 - 3.2",19.40000000000000,"North Descending"
"2022-01-18/11:21:06","2022-01-18/11:27:08","16.2 - 2.8",6.900000000000000,"North Descending"
"2022-01-18/12:26:41","2022-01-18/12:46:30","1.1 - 18.2",18.60000000000000,"North Ascending"
"2022-01-18/12:53:56","2022-01-18/12:59:58","16.0 - 2.8",6.500000000000000,"North Descending"
"2022-01-18/14:13:20","2022-01-18/14:19:22","3.1 - 22.6",19.50000000000000,"North Ascending"
"2022-01-18/15:58:06","2022-01-18/16:04:07","16.2 - 2.8",6.000000000000000,"North Descending"
"2022-01-18/17:17:31","2022-01-18/17:23:34","3.1 - 20.7",20.30000000000000,"North Ascending"
"2022-01-18/17:29:58","2022-01-18/17:36:00","16.2 - 2.9",5.900000000000000,"North Descending"
"2022-01-18/19:02:00","2022-01-18/19:08:03","16.2 - 2.8",5.900000000000000,"North Descending"
"2022-01-18/21:53:45","2022-01-18/21:59:49","3.1 - 24.1",18.30000000000000,"North Ascending"
"2022-01-19/14:25:39","2022-01-19/14:31:40","18.1 - 2.9",18.20000000000000,"North Descending"
"2022-01-19/14:58:58","2022-01-19/15:04:59","3.0 - 19.2",19.80000000000000,"North Ascending"
"2022-01-19/16:31:02","2022-01-19/16:37:20","3.0 - 21.2",20.20000000000000,"North Ascending"
"2022-01-19/16:43:27","2022-01-19/17:03:31","18.6 - 1.1",6.400000000000000,"North Descending"
"2022-01-19/18:02:57","2022-01-19/18:09:16","3.0 - 21.2",20.20000000000000,"North Ascending"
"2022-01-19/18:15:25","2022-01-19/18:21:43","18.3 - 2.8",5.800000000000000,"North Descending"
"2022-01-19/19:34:52","2022-01-19/19:40:57","3.0 - 19.5",19.60000000000000,"North Ascending"
"2022-01-19/19:47:33","2022-01-19/19:53:53","18.7 - 2.8",5.900000000000000,"North Descending"
"2022-01-19/21:07:01","2022-01-19/21:13:20","3.0 - 23.8",18.80000000000000,"North Ascending"
"2022-01-19/22:39:29","2022-01-19/22:45:30","3.0 - 19.3",17.80000000000000,"North Ascending"
"2022-01-19/22:52:33","2022-01-19/22:58:51","18.2 - 2.8",6.300000000000000,"North Descending"
"2022-01-20/04:39:15","2022-01-20/04:59:18","1.1 - 11.4",15.50000000000000,"North Ascending"
"2022-01-20/05:51:11","2022-01-20/05:57:13","18.8 - 3.9",19.80000000000000,"North Descending"
"2022-01-20/06:27:20","2022-01-20/06:33:23","2.9 - 12.5",15.50000000000000,"North Ascending"
"2022-01-20/07:25:30","2022-01-20/07:31:36","19.0 - 3.6",19.60000000000000,"North Descending"
"2022-01-20/08:59:48","2022-01-20/09:05:48","19.0 - 3.3",19.30000000000000,"North Descending"
"2022-01-20/10:33:35","2022-01-20/10:39:38","19.0 - 3.0",19.00000000000000,"North Descending"
"2022-01-20/11:20:15","2022-01-20/11:26:18","19.0 - 3.0",6.800000000000000,"North Descending"
"2022-01-20/12:06:42","2022-01-20/12:12:42","19.0 - 3.0",18.60000000000000,"North Descending"
"2022-01-20/12:53:03","2022-01-20/12:59:05","18.8 - 2.9",6.400000000000000,"North Descending"
"2022-01-20/13:39:12","2022-01-20/13:45:15","18.8 - 2.9",18.30000000000000,"North Descending"
"2022-01-20/15:11:13","2022-01-20/15:17:13","18.9 - 3.0",18.00000000000000,"North Descending"
"2022-01-20/15:57:10","2022-01-20/16:03:15","18.9 - 3.0",5.900000000000000,"North Descending"
"2022-01-20/16:43:03","2022-01-20/16:49:03","19.0 - 3.1",17.80000000000000,"North Descending"
"2022-01-20/17:29:00","2022-01-20/17:48:54","19.2 - 1.1",6.300000000000000,"North Descending"
"2022-01-20/18:48:29","2022-01-20/18:54:26","2.9 - 17.2",19.70000000000000,"North Ascending"
"2022-01-20/20:20:29","2022-01-20/20:26:29","2.9 - 18.4",19.10000000000000,"North Ascending"
"2022-01-21/04:06:08","2022-01-21/04:12:12","2.9 - 12.3",15.40000000000000,"North Ascending"
"2022-01-21/05:50:50","2022-01-21/05:56:54","19.1 - 3.9",7.800000000000000,"North Descending"
"2022-01-21/07:25:11","2022-01-21/07:31:15","19.3 - 3.6",7.600000000000000,"North Descending"
"2022-01-21/09:46:24","2022-01-21/09:52:21","19.5 - 3.2",19.10000000000000,"North Descending"
