EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2022-03-13/21:06:05","2022-03-13/21:12:08","3.0 - 20.7",15.60000000000000,"North Ascending"
"2022-03-13/22:51:32","2022-03-13/22:57:33","17.8 - 3.0",5.000000000000000,"North Descending"
"2022-03-14/05:04:41","2022-03-14/05:10:44","17.9 - 3.5",5.500000000000000,"North Descending"
"2022-03-14/09:18:26","2022-03-14/09:37:05","1.1 - 9.6",15.90000000000000,"North Ascending"
"2022-03-14/11:05:16","2022-03-14/11:11:18","3.1 - 22.7",16.70000000000000,"North Ascending"
"2022-03-14/12:37:28","2022-03-14/12:43:31","3.1 - 21.8",17.60000000000000,"North Ascending"
"2022-03-14/14:21:49","2022-03-14/14:27:53","17.1 - 2.9",3.800000000000000,"North Descending"
"2022-03-14/18:44:55","2022-03-14/18:50:55","3.1 - 21.9",17.00000000000000,"North Ascending"
"2022-03-14/20:30:07","2022-03-14/20:50:04","17.1 - 1.1",4.300000000000000,"North Descending"
"2022-03-14/21:49:53","2022-03-14/21:55:54","3.0 - 19.8",15.00000000000000,"North Ascending"
"2022-03-14/22:02:37","2022-03-14/22:08:39","17.2 - 2.9",4.800000000000000,"North Descending"
"2022-03-15/02:41:09","2022-03-15/02:47:09","17.5 - 3.7",5.600000000000000,"North Descending"
"2022-03-15/05:37:38","2022-03-15/05:43:41","3.1 - 15.1",13.40000000000000,"North Ascending"
"2022-03-15/08:43:48","2022-03-15/08:49:48","3.1 - 21.2",15.10000000000000,"North Ascending"
"2022-03-15/10:29:22","2022-03-15/10:35:22","16.2 - 2.8",4.300000000000000,"North Descending"
"2022-03-15/11:34:52","2022-03-15/11:54:48","1.1 - 23.7",17.20000000000000,"North Ascending"
"2022-03-15/13:20:49","2022-03-15/13:26:53","3.1 - 22.4",17.90000000000000,"North Ascending"
"2022-03-15/15:05:01","2022-03-15/15:11:01","16.4 - 2.9",3.700000000000000,"North Descending"
"2022-03-15/16:24:26","2022-03-15/16:30:29","3.1 - 21.8",18.00000000000000,"North Ascending"
"2022-03-15/16:36:51","2022-03-15/16:56:45","16.5 - 1.1",4.300000000000000,"North Descending"
"2022-03-15/18:08:56","2022-03-15/18:14:57","16.4 - 2.8",4.000000000000000,"North Descending"
"2022-03-15/21:13:40","2022-03-15/21:19:42","16.4 - 2.8",4.600000000000000,"North Descending"
"2022-03-16/01:51:49","2022-03-16/01:57:51","17.0 - 3.5",5.500000000000000,"North Descending"
"2022-03-16/03:14:33","2022-03-16/03:20:36","3.1 - 13.6",12.90000000000000,"North Ascending"
"2022-03-16/04:48:12","2022-03-16/04:54:15","3.1 - 14.6",13.10000000000000,"North Ascending"
"2022-03-16/09:27:26","2022-03-16/09:33:28","3.2 - 24.6",15.50000000000000,"North Ascending"
"2022-03-16/10:45:51","2022-03-16/11:05:47","1.1 - 23.2",16.60000000000000,"North Ascending"
"2022-03-16/12:32:05","2022-03-16/12:38:07","3.2 - 24.1",17.50000000000000,"North Ascending"
"2022-03-16/14:16:26","2022-03-16/14:22:26","15.7 - 2.8",3.700000000000000,"North Descending"
"2022-03-16/15:48:10","2022-03-16/15:54:11","15.8 - 2.8",3.700000000000000,"North Descending"
"2022-03-16/17:20:07","2022-03-16/17:26:08","15.7 - 2.8",3.800000000000000,"North Descending"
"2022-03-16/20:11:45","2022-03-16/20:17:45","3.2 - 24.6",16.00000000000000,"North Ascending"
"2022-03-16/20:24:41","2022-03-16/20:44:37","15.5 - 1.1",4.300000000000000,"North Descending"
"2022-03-17/04:09:26","2022-03-17/04:15:28","16.6 - 3.5",5.400000000000000,"North Descending"
"2022-03-17/08:38:17","2022-03-17/08:44:20","3.2 - 24.4",14.90000000000000,"North Ascending"
"2022-03-17/10:23:54","2022-03-17/10:43:49","14.3 - 1.1",4.200000000000000,"North Descending"
"2022-03-17/11:56:04","2022-03-17/12:00:04","14.4 - 3.9",3.900000000000000,"North Descending"
"2022-03-17/14:59:28","2022-03-17/15:05:25","15.1 - 2.8",3.700000000000000,"North Descending"
"2022-03-17/18:03:22","2022-03-17/18:09:19","14.9 - 2.7",3.900000000000000,"North Descending"
"2022-03-17/20:55:11","2022-03-17/21:01:11","3.2 - 24.8",15.40000000000000,"North Ascending"
"2022-03-17/21:08:05","2022-03-17/21:27:59","14.8 - 1.1",4.200000000000000,"North Descending"
"2022-03-19/02:19:04","2022-03-19/02:25:07","3.3 - 14.9",12.70000000000000,"North Ascending"
"2022-03-19/04:03:37","2022-03-19/04:09:39","15.7 - 3.4",5.300000000000000,"North Descending"
"2022-03-19/08:32:27","2022-03-19/08:38:29","3.3 - 26.9",14.70000000000000,"North Ascending"
"2022-03-19/08:45:15","2022-03-19/09:05:17","13.7 - 1.1",4.100000000000000,"North Descending"
"2022-03-19/10:05:03","2022-03-19/10:11:05","3.3 - 30.5",16.00000000000000,"North Ascending"
"2022-03-19/13:09:25","2022-03-19/13:15:25","3.4 - 26.6",17.90000000000000,"North Ascending"
"2022-03-19/16:13:00","2022-03-19/16:19:03","3.4 - 26.7",18.10000000000000,"North Ascending"
"2022-03-19/19:16:50","2022-03-19/19:22:52","3.3 - 30.4",16.50000000000000,"North Ascending"
"2022-03-19/21:02:10","2022-03-19/21:08:11","13.7 - 2.6",4.400000000000000,"North Descending"
"2022-03-20/01:29:10","2022-03-20/01:35:11","3.3 - 15.7",12.80000000000000,"North Ascending"
"2022-03-20/03:02:55","2022-03-20/03:08:57","3.3 - 15.0",12.60000000000000,"North Ascending"
"2022-03-20/09:15:45","2022-03-20/09:21:45","3.4 - 30.0",15.30000000000000,"North Ascending"
"2022-03-20/09:28:41","2022-03-20/09:48:35","13.1 - 1.1",4.100000000000000,"North Descending"
"2022-03-20/12:20:23","2022-03-20/12:26:24","3.4 - 29.7",17.50000000000000,"North Ascending"
"2022-03-20/13:39:42","2022-03-20/13:59:26","1.1 - 54.9",19.20000000000000,"North Ascending"
"2022-03-20/14:04:44","2022-03-20/14:10:44","13.4 - 2.7",3.600000000000000,"North Descending"
"2022-03-20/15:36:26","2022-03-20/15:42:29","13.5 - 2.7",3.600000000000000,"North Descending"
"2022-03-20/21:45:21","2022-03-20/21:51:23","13.3 - 2.6",4.600000000000000,"North Descending"
"2022-03-22/01:33:13","2022-03-22/01:39:10","18.3 - 3.7",5.300000000000000,"North Descending"
"2022-03-22/02:55:52","2022-03-22/03:01:55","3.0 - 12.6",12.90000000000000,"North Ascending"
"2022-03-22/04:40:36","2022-03-22/04:46:39","18.3 - 3.6",5.200000000000000,"North Descending"
"2022-03-22/09:08:40","2022-03-22/09:14:37","3.0 - 19.6",15.30000000000000,"North Ascending"
"2022-03-22/12:13:17","2022-03-22/12:19:20","3.0 - 20.6",17.20000000000000,"North Ascending"
"2022-03-22/13:57:38","2022-03-22/14:03:39","18.0 - 3.0",3.500000000000000,"North Descending"
"2022-03-22/15:29:19","2022-03-22/15:35:20","18.2 - 3.0",3.500000000000000,"North Descending"
"2022-03-22/16:48:41","2022-03-22/16:54:42","3.0 - 19.4",17.50000000000000,"North Ascending"
"2022-03-22/17:01:13","2022-03-22/17:07:14","18.4 - 2.9",3.600000000000000,"North Descending"
"2022-03-22/19:52:45","2022-03-22/19:58:50","3.0 - 21.2",15.90000000000000,"North Ascending"
"2022-03-22/20:05:40","2022-03-22/20:25:34","18.7 - 1.1",4.100000000000000,"North Descending"
"2022-03-23/03:50:11","2022-03-23/03:56:17","18.3 - 3.7",5.300000000000000,"North Descending"
"2022-03-23/05:24:21","2022-03-23/05:44:20","18.4 - 1.1",4.000000000000000,"North Descending"
"2022-03-23/09:51:36","2022-03-23/09:57:41","3.0 - 22.0",15.80000000000000,"North Ascending"
"2022-03-23/10:04:33","2022-03-23/10:10:36","17.9 - 2.8",4.000000000000000,"North Descending"
"2022-03-23/11:23:54","2022-03-23/11:29:57","3.0 - 21.3",16.80000000000000,"North Ascending"
"2022-03-23/14:27:46","2022-03-23/14:33:46","3.0 - 18.8",17.70000000000000,"North Ascending"
"2022-03-23/14:40:07","2022-03-23/14:46:08","18.1 - 3.0",3.400000000000000,"North Descending"
"2022-03-23/15:59:29","2022-03-23/16:05:32","3.0 - 19.5",17.60000000000000,"North Ascending"
"2022-03-23/17:21:38","2022-03-23/17:41:36","1.1 - 103.5",1.200000000000000,"North Ascending"
"2022-03-23/19:03:15","2022-03-23/19:09:18","3.0 - 21.1",16.40000000000000,"North Ascending"
"2022-03-23/22:21:03","2022-03-23/22:27:04","18.3 - 3.0",4.700000000000000,"North Descending"
"2022-03-24/02:59:50","2022-03-24/03:05:53","18.3 - 3.8",5.400000000000000,"North Descending"
"2022-03-24/04:22:45","2022-03-24/04:28:48","3.0 - 13.3",13.00000000000000,"North Ascending"
"2022-03-24/09:01:55","2022-03-24/09:07:57","3.0 - 20.5",15.20000000000000,"North Ascending"
"2022-03-24/10:20:18","2022-03-24/10:40:19","1.1 - 20.4",16.20000000000000,"North Ascending"
"2022-03-24/12:06:32","2022-03-24/12:12:35","3.0 - 20.7",17.10000000000000,"North Ascending"
"2022-03-24/13:50:53","2022-03-24/13:56:55","18.0 - 2.9",3.400000000000000,"North Descending"
"2022-03-24/15:10:12","2022-03-24/15:16:14","3.0 - 19.0",17.70000000000000,"North Ascending"
"2022-03-24/15:22:33","2022-03-24/15:42:18","18.2 - 1.1",4.000000000000000,"North Descending"
"2022-03-24/16:41:55","2022-03-24/16:47:58","3.0 - 19.9",17.40000000000000,"North Ascending"
"2022-03-24/16:54:27","2022-03-24/17:00:28","18.2 - 2.9",3.500000000000000,"North Descending"
"2022-03-25/03:43:17","2022-03-25/03:49:18","18.2 - 3.8",5.300000000000000,"North Descending"
"2022-03-25/09:44:42","2022-03-25/09:50:43","3.0 - 21.2",15.70000000000000,"North Ascending"
"2022-03-25/09:57:39","2022-03-25/10:03:40","17.8 - 2.9",4.000000000000000,"North Descending"
"2022-03-25/11:03:05","2022-03-25/11:22:58","1.1 - 20.5",16.60000000000000,"North Ascending"
"2022-03-25/12:49:02","2022-03-25/12:55:03","3.0 - 19.9",17.30000000000000,"North Ascending"
"2022-03-25/14:33:13","2022-03-25/14:39:15","17.9 - 3.0",3.400000000000000,"North Descending"
"2022-03-25/15:52:34","2022-03-25/15:58:36","3.0 - 19.5",17.60000000000000,"North Ascending"
"2022-03-25/18:56:18","2022-03-25/19:02:21","3.0 - 21.4",16.30000000000000,"North Ascending"
"2022-03-25/22:14:05","2022-03-25/22:20:06","18.0 - 3.0",4.600000000000000,"North Descending"
"2022-03-26/02:52:47","2022-03-26/02:58:50","18.2 - 3.8",5.300000000000000,"North Descending"
"2022-03-26/08:54:52","2022-03-26/09:00:52","3.0 - 20.3",15.10000000000000,"North Ascending"
"2022-03-26/09:07:46","2022-03-26/09:13:43","17.8 - 2.9",4.100000000000000,"North Descending"
"2022-03-26/10:13:13","2022-03-26/10:33:09","1.1 - 19.3",16.10000000000000,"North Ascending"
"2022-03-26/11:59:28","2022-03-26/12:05:27","3.0 - 20.1",17.00000000000000,"North Ascending"
"2022-03-26/13:43:49","2022-03-26/13:49:50","17.9 - 2.9",3.400000000000000,"North Descending"
"2022-03-26/15:15:29","2022-03-26/15:21:30","18.0 - 3.0",3.300000000000000,"North Descending"
"2022-03-26/16:47:21","2022-03-26/16:53:23","18.1 - 2.9",3.500000000000000,"North Descending"
"2022-03-26/19:38:49","2022-03-26/19:44:48","3.0 - 20.3",15.80000000000000,"North Ascending"
"2022-03-26/21:24:12","2022-03-26/21:44:14","18.1 - 1.1",4.000000000000000,"North Descending"
"2022-03-27/02:02:25","2022-03-27/02:08:26","18.1 - 3.7",5.300000000000000,"North Descending"
"2022-03-27/05:10:12","2022-03-27/05:16:16","18.2 - 3.4",4.900000000000000,"North Descending"
"2022-03-27/07:50:32","2022-03-27/08:10:28","1.1 - 15.6",14.70000000000000,"North Ascending"
"2022-03-27/09:37:28","2022-03-27/09:43:31","3.0 - 21.7",15.60000000000000,"North Ascending"
"2022-03-27/09:50:26","2022-03-27/09:56:30","17.6 - 2.8",3.900000000000000,"North Descending"
"2022-03-27/15:57:44","2022-03-27/16:03:45","17.9 - 2.9",3.300000000000000,"North Descending"
"2022-03-27/20:34:17","2022-03-27/20:40:19","18.0 - 2.9",4.200000000000000,"North Descending"
"2022-03-27/21:54:10","2022-03-27/22:00:10","3.0 - 17.6",14.30000000000000,"North Ascending"
"2022-03-27/22:06:46","2022-03-27/22:26:39","17.9 - 1.1",4.000000000000000,"North Descending"
"2022-03-29/01:43:56","2022-03-29/01:49:58","3.0 - 12.6",12.80000000000000,"North Ascending"
"2022-03-29/03:28:24","2022-03-29/03:34:25","18.4 - 3.8",5.200000000000000,"North Descending"
"2022-03-29/04:51:07","2022-03-29/04:57:10","3.0 - 13.9",13.00000000000000,"North Ascending"
"2022-03-29/07:42:53","2022-03-29/08:02:49","1.1 - 15.3",14.60000000000000,"North Ascending"
"2022-03-29/08:09:59","2022-03-29/08:16:02","18.1 - 2.9",4.200000000000000,"North Descending"
"2022-03-29/12:34:08","2022-03-29/12:40:10","3.0 - 19.8",17.20000000000000,"North Ascending"
"2022-03-29/14:18:19","2022-03-29/14:24:22","18.1 - 3.0",3.200000000000000,"North Descending"
"2022-03-29/17:09:21","2022-03-29/17:15:22","3.0 - 19.9",17.00000000000000,"North Ascending"
"2022-03-29/17:22:00","2022-03-29/17:28:02","18.4 - 2.9",3.500000000000000,"North Descending"
"2022-03-29/20:13:36","2022-03-29/20:19:37","3.0 - 19.9",15.30000000000000,"North Ascending"
"2022-03-29/20:26:32","2022-03-29/20:46:31","18.3 - 1.1",3.900000000000000,"North Descending"
"2022-03-29/21:59:00","2022-03-29/22:05:07","18.2 - 3.0",4.500000000000000,"North Descending"
"2022-03-30/04:11:30","2022-03-30/04:31:33","18.2 - 1.1",3.800000000000000,"North Descending"
"2022-03-30/08:39:37","2022-03-30/08:45:38","3.0 - 20.4",14.90000000000000,"North Ascending"
"2022-03-30/11:44:13","2022-03-30/11:50:16","3.0 - 21.1",16.80000000000000,"North Ascending"
"2022-03-30/13:16:08","2022-03-30/13:22:10","3.0 - 19.8",17.40000000000000,"North Ascending"
"2022-03-30/13:28:35","2022-03-30/13:34:37","17.6 - 2.9",3.200000000000000,"North Descending"
"2022-03-30/14:36:40","2022-03-30/14:56:38","1.1 - 88.7",20.90000000000000,"North Ascending"
"2022-03-30/15:00:12","2022-03-30/15:06:15","17.9 - 2.9",3.200000000000000,"North Descending"
"2022-03-30/16:19:32","2022-03-30/16:25:34","3.0 - 20.0",17.30000000000000,"North Ascending"
"2022-03-30/16:32:02","2022-03-30/16:38:05","17.9 - 2.9",3.300000000000000,"North Descending"
"2022-03-30/19:23:25","2022-03-30/19:29:28","3.0 - 21.4",15.80000000000000,"North Ascending"
"2022-03-31/01:46:50","2022-03-31/01:52:50","18.1 - 3.7",5.100000000000000,"North Descending"
"2022-03-31/04:43:06","2022-03-31/04:49:07","3.0 - 13.8",12.90000000000000,"North Ascending"
"2022-03-31/07:34:53","2022-03-31/07:54:50","1.1 - 15.7",14.50000000000000,"North Ascending"
"2022-03-31/08:01:57","2022-03-31/08:07:57","17.8 - 3.0",4.100000000000000,"North Descending"
"2022-03-31/09:54:54","2022-03-31/10:08:31","1.1 - 3.4",3.700000000000000,"South Ascending"
"2022-03-31/10:54:05","2022-03-31/11:00:06","3.0 - 21.3",16.40000000000000,"North Ascending"
"2022-03-31/12:26:07","2022-03-31/12:32:10","3.0 - 20.6",17.10000000000000,"North Ascending"
"2022-03-31/14:10:17","2022-03-31/14:16:19","17.8 - 2.9",3.200000000000000,"North Descending"
"2022-03-31/17:01:17","2022-03-31/17:07:20","3.0 - 20.7",17.00000000000000,"North Ascending"
"2022-03-31/17:13:55","2022-03-31/17:33:45","18.0 - 1.1",3.800000000000000,"North Descending"
"2022-03-31/18:33:12","2022-03-31/18:39:14","3.0 - 21.4",16.20000000000000,"North Ascending"
"2022-03-31/21:50:51","2022-03-31/21:56:54","17.9 - 3.0",4.400000000000000,"North Descending"
"2022-04-01/02:18:37","2022-04-01/02:24:38","3.0 - 12.7",12.60000000000000,"North Ascending"
"2022-04-01/04:03:14","2022-04-01/04:09:16","17.9 - 3.6",4.900000000000000,"North Descending"
"2022-04-01/09:49:41","2022-04-01/10:09:35","1.1 - 19.3",15.80000000000000,"North Ascending"
"2022-04-01/11:35:58","2022-04-01/11:42:02","3.1 - 22.2",16.70000000000000,"North Ascending"
"2022-04-01/13:20:19","2022-04-01/13:26:22","17.2 - 2.9",3.200000000000000,"North Descending"
"2022-04-01/14:51:56","2022-04-01/14:57:58","17.3 - 2.9",3.100000000000000,"North Descending"
"2022-04-01/16:23:41","2022-04-01/16:43:47","17.8 - 1.1",3.700000000000000,"North Descending"
"2022-04-01/17:43:00","2022-04-01/17:49:03","3.1 - 22.0",16.70000000000000,"North Ascending"
"2022-04-01/19:15:04","2022-04-01/19:21:04","3.0 - 21.8",15.80000000000000,"North Ascending"
"2022-04-01/21:00:24","2022-04-01/21:06:28","17.2 - 2.9",4.200000000000000,"North Descending"
"2022-04-02/03:01:06","2022-04-02/03:07:08","3.0 - 12.9",12.60000000000000,"North Ascending"
"2022-04-02/04:34:35","2022-04-02/04:40:35","3.0 - 14.0",12.80000000000000,"North Ascending"
"2022-04-02/07:40:42","2022-04-02/07:46:44","3.1 - 20.1",14.20000000000000,"North Ascending"
"2022-04-02/07:53:25","2022-04-02/08:13:18","17.1 - 1.1",3.600000000000000,"North Descending"
"2022-04-02/10:45:34","2022-04-02/10:51:39","3.1 - 23.4",16.30000000000000,"North Ascending"
"2022-04-02/13:49:22","2022-04-02/13:55:23","3.1 - 20.1",17.40000000000000,"North Ascending"
"2022-04-02/15:33:26","2022-04-02/15:39:29","17.0 - 2.9",3.100000000000000,"North Descending"
"2022-04-02/16:43:03","2022-04-02/17:03:02","1.2 - 84.9",0.9000000000000000,"North Ascending"
"2022-04-02/18:24:36","2022-04-02/18:30:39","3.1 - 23.0",16.20000000000000,"North Ascending"
"2022-04-02/19:56:51","2022-04-02/20:02:51","3.1 - 21.7",15.20000000000000,"North Ascending"
"2022-04-02/21:42:13","2022-04-02/21:48:17","16.8 - 2.9",4.300000000000000,"North Descending"
"2022-04-03/02:20:37","2022-04-03/02:26:39","17.4 - 3.7",5.000000000000000,"North Descending"
"2022-04-03/03:54:27","2022-04-03/04:00:30","17.3 - 3.5",4.900000000000000,"North Descending"
"2022-04-03/08:35:30","2022-04-03/08:55:21","16.0 - 1.1",3.600000000000000,"North Descending"
"2022-04-03/09:55:03","2022-04-03/10:01:00","3.1 - 23.4",15.70000000000000,"North Ascending"
"2022-04-03/10:08:00","2022-04-03/10:14:03","15.8 - 2.7",3.500000000000000,"North Descending"
"2022-04-03/11:27:12","2022-04-03/11:33:14","3.2 - 23.8",16.70000000000000,"North Ascending"
"2022-04-03/13:11:34","2022-04-03/13:17:36","15.9 - 2.8",3.100000000000000,"North Descending"
"2022-04-03/14:43:09","2022-04-03/14:49:11","16.1 - 2.8",3.100000000000000,"North Descending"
"2022-04-03/17:34:11","2022-04-03/17:40:16","3.1 - 24.7",16.70000000000000,"North Ascending"
"2022-04-03/20:38:40","2022-04-03/20:44:41","3.1 - 22.3",14.70000000000000,"North Ascending"
"2022-04-05/02:10:53","2022-04-05/02:16:55","18.7 - 3.9",5.000000000000000,"North Descending"
"2022-04-05/03:33:42","2022-04-05/03:39:45","2.9 - 12.5",12.60000000000000,"North Ascending"
"2022-04-05/08:12:49","2022-04-05/08:18:52","2.9 - 18.8",14.60000000000000,"North Ascending"
"2022-04-05/09:31:04","2022-04-05/09:51:04","1.1 - 17.6",15.60000000000000,"North Ascending"
"2022-04-05/09:58:11","2022-04-05/10:04:14","19.2 - 2.9",3.500000000000000,"North Descending"
"2022-04-05/13:01:44","2022-04-05/13:07:45","19.4 - 3.0",3.000000000000000,"North Descending"
"2022-04-05/14:33:17","2022-04-05/14:39:21","19.6 - 3.0",3.000000000000000,"North Descending"
"2022-04-05/17:24:14","2022-04-05/17:30:16","2.9 - 18.6",16.50000000000000,"North Ascending"
"2022-04-05/18:56:13","2022-04-05/19:02:15","2.9 - 18.8",15.70000000000000,"North Ascending"
"2022-04-05/20:41:29","2022-04-05/20:47:30","20.2 - 3.0",4.100000000000000,"North Descending"
"2022-04-05/22:13:54","2022-04-05/22:33:49","20.1 - 1.1",3.700000000000000,"North Descending"
"2022-04-06/01:08:33","2022-04-06/01:14:35","3.0 - 12.9",12.60000000000000,"North Ascending"
"2022-04-06/02:42:10","2022-04-06/02:48:12","3.0 - 12.7",12.50000000000000,"North Ascending"
"2022-04-06/04:26:54","2022-04-06/04:32:55","18.2 - 3.5",4.700000000000000,"North Descending"
"2022-04-06/10:12:33","2022-04-06/10:32:26","1.1 - 19.4",16.00000000000000,"North Ascending"
"2022-04-06/11:58:18","2022-04-06/12:04:36","2.9 - 20.2",16.80000000000000,"North Ascending"
"2022-04-06/13:42:28","2022-04-06/13:48:50","20.6 - 2.9",2.900000000000000,"North Descending"
"2022-04-06/15:01:41","2022-04-06/15:08:01","2.9 - 19.3",17.20000000000000,"North Ascending"
"2022-04-06/16:45:54","2022-04-06/16:52:13","21.4 - 2.9",3.200000000000000,"North Descending"
"2022-04-06/18:05:26","2022-04-06/18:11:29","3.0 - 21.4",16.20000000000000,"North Ascending"
"2022-04-06/20:55:51","2022-04-06/21:15:53","1.1 - 15.5",14.40000000000000,"North Ascending"
"2022-04-06/21:22:34","2022-04-06/21:28:54","21.6 - 3.0",4.200000000000000,"North Descending"
"2022-04-07/01:50:20","2022-04-07/01:56:20","3.0 - 12.6",12.50000000000000,"North Ascending"
"2022-04-07/03:23:54","2022-04-07/03:29:56","3.0 - 13.0",12.50000000000000,"North Ascending"
"2022-04-07/08:03:02","2022-04-07/08:08:59","3.0 - 19.5",14.40000000000000,"North Ascending"
"2022-04-07/12:39:29","2022-04-07/12:45:33","3.0 - 20.5",17.00000000000000,"North Ascending"
"2022-04-07/14:23:31","2022-04-07/14:29:34","17.7 - 2.9",2.900000000000000,"North Descending"
"2022-04-07/15:32:37","2022-04-07/15:52:29","1.1 - 99.0",23.00000000000000,"North Ascending"
